suhu,rotasi,vibrasi,jam_operasional,sisa_umur_pakai_jam
42.28690207439116,2042.7520447211427,4.389011483087939,1837.8348447803362,386.2454854181064
57.95955954630794,2185.025921763966,4.884656647621139,2912.0575027337827,0.0
38.14476843974553,2470.756218393836,3.121379152887015,2904.3824067453465,0.0
79.26918145423744,2276.5939549098157,4.972407522972852,785.000263819694,610.689892521482
71.07985696399804,1945.3479016054207,4.551650900206616,2893.989154508083,0.0
82.24249462643049,1374.8428398628741,2.0615950564372536,353.155327652368,3059.973214236102
36.82344872415855,2090.3629671046974,0.8621354118161922,513.6651247166402,3588.6319259869197
82.0721638362855,1418.8552566908725,0.8279775053229488,3649.7279581769158,225.8569846410383
88.1320886604205,1893.2769856651976,0.059347174205778286,3388.8861659726767,523.2755410640186
91.95803481449718,2061.4296945606607,3.7741684976193217,3666.701195394141,0.0
49.89848215752458,1481.7973709372386,0.892750135812263,3148.8461246950806,940.959196588332
96.27965567439247,2048.1503549506097,3.695912208182473,794.8375479757075,1192.808047810814
99.99528055961481,1603.256182668646,3.0146709968960965,4641.015212575287,0.0
62.609126855251226,1359.2935788678633,1.597686957297984,2582.02835323368,1045.1202935770107
77.77371322507489,1347.4659752108964,2.9542974351970672,4301.42477664974,0.0
72.46185847043725,2020.2092511806454,3.1624108585157487,1128.7530079121893,1331.4728804295116
95.60151568125306,1055.2168395216504,1.0711427510686171,2092.1428307587353,1694.523450999436
77.30177924723222,1680.5063120115515,2.174267268324783,2532.767203513061,591.7141077835986
56.140575803361,1267.7743889408825,4.393376531728342,268.0118621077071,2168.548487556546
66.7792776494459,1872.1340654567425,1.9211556833460937,3966.753604617541,0.0
77.11516169961274,1586.660770907747,1.1606664780366471,4382.684970020283,0.0
71.23596131067517,2027.7665397897717,0.02573008990067127,1219.056172324826,2933.304674216323
45.72479701971312,2364.6099258333365,0.021620713993411034,2043.492784446611,1984.3379147031746
41.82624154344049,2499.558547448345,4.896083413735783,1126.281975195148,642.3580823177732
55.82343052707187,1245.6062305503087,0.3867658942868324,4651.220908407854,0.0
34.21355422811149,2163.277679910255,2.5936290512723432,2363.328214900961,648.5672875154223
97.84256714283084,1230.848207122335,2.4170057401976663,4730.873043085797,0.0
40.258546585618184,1993.1993662153407,1.6931134137477395,3431.808005792701,31.139022111576892
73.3665178427085,1738.7045486685342,0.43445411377367515,4734.701244077956,0.0
90.06919204697907,1918.427381320104,4.803642312962277,2192.7733093454194,0.0
68.25730198149184,1719.1580730157752,3.591740808552903,257.1065062516931,2123.417153541562
40.6744002663989,2286.7077792394557,0.856176045210279,4568.506914693254,0.0
82.20391923600882,1593.8141870885293,1.8031278549676437,2713.4898797828623,589.2906234978216
31.809251853277047,1664.2989910766237,2.8889456946495446,805.9919312978298,2344.104003610929
33.8527338300987,1579.9795448115897,4.662742638985203,1640.7213401271792,727.357032530138
86.59929499475139,2039.2360104135876,0.418114244875315,2708.136616348599,1060.8622788017321
96.94119893226122,2329.931622632772,0.5988040337167039,1592.3029313321135,1757.8078746640542
98.31870116604685,2167.379809466088,4.225849199018171,2285.5216275736134,0.0
87.23962760022691,1644.018987774949,4.448198330136081,2106.0965357953633,0.0
74.48900568031094,2272.9401346667,0.6422047138526071,820.5356419607534,2779.598561321786
37.53922790146884,2297.2162842768957,4.571745343735872,37.506549603740226,2077.8901400865857
64.704800071905,1368.9163265152908,0.47767016743842206,4690.258946986249,0.0
36.05315336652905,1402.8931078449375,3.277795795141048,112.63761199221456,2959.217108851788
45.82703622780934,1891.1682915705564,2.4962948162981853,4317.740220045342,0.0
84.79996841206436,2381.2189482776676,1.9954633368937431,2574.8904239788967,283.12639977995127
92.62867297617625,1311.7253771178507,4.807378819867257,711.6552204593868,1016.4647709840185
72.28170691951503,1464.6474385104525,0.08288227214057031,1192.5132590860899,3081.1684312328375
37.340027106252116,2203.5703061187373,3.6819316191725675,3016.37695190756,0.0
45.06651725675813,1517.7966253584177,4.116255141153474,2716.5254357093727,0.0
81.16378833423289,2018.254992655796,3.6594355099366433,3834.5913859038437,0.0
67.7061578126604,1710.0092376263362,0.328020123717091,4362.649603038277,0.0
30.706787901659283,1894.9340952640996,4.420451937960863,3647.158770563798,0.0
58.246062781879935,1603.9088967372838,0.5222217872744939,363.7678873822325,3819.1352631916825
84.66200958316406,1985.16203985443,3.130440412762492,3057.907491805574,0.0
92.0016865205322,2047.1202320344426,3.5060237436421215,3899.8265464515503,0.0
41.30605136454794,2026.0310836407848,2.8327572147847095,1843.4721890253797,1206.041407330463
31.205367265291684,1802.8993206666255,0.48395634150372624,3081.214447932765,1337.9310024746933
49.405139196866244,1405.3030479745216,1.2094024476339138,3082.6698927423467,778.3900577546681
66.34794245358532,1520.3973831708404,2.0393829851834844,2955.868417782016,468.15566243943846
93.34482739107384,2344.942340470343,3.1750939790593966,1013.4921359773535,1031.588042849036
94.28061231824763,1649.6373697375386,2.8272411280866105,4826.627950828087,0.0
82.99851466054281,1960.3812261931448,1.2644603073788225,2904.4419704721895,358.40316651906585
40.96658133823192,1888.0127805201125,3.2353051537072353,3672.782678132538,0.0
72.05368798485985,2104.230660260384,1.4131408971724035,229.9439384672741,3207.8960865122217
58.37720615634464,1928.4680191410648,1.8592285459999902,2516.4548595247243,844.4648926769726
82.07795955901929,1243.6580419504428,2.7772484126580625,4272.653286843694,0.0
50.40246621661179,1226.1422754444045,4.576116045217757,3896.675323725229,0.0
97.76076155311236,2122.2824778592853,4.111277342421469,1285.731497497281,607.9312209706171
37.57498907172806,1806.5714608839467,3.5306029958310448,2423.7242200033093,479.06700897219235
94.69261825691744,1509.383158988657,1.5759759588080413,3303.0077028665587,0.0
40.27769079930658,2402.6784579790838,1.2346977828956607,254.75843399602184,3457.0816661540425
87.22102307519602,1504.6006679299135,3.2926081966485437,4397.075900439633,0.0
70.31789975480623,1638.8859034144016,3.3031568442864714,3082.4727765790662,0.0
36.6471182315864,2362.017907774972,2.2830676018992873,4629.137505172914,0.0
36.21195314496779,1212.1340069302505,3.6507323409324455,2758.3422213107447,105.28399864016171
35.249078168619064,1400.2666981578675,0.8745462967439055,3212.246244890893,1073.091388943708
48.98938874857124,1505.3661643017558,1.8908844776586486,4716.223696853445,0.0
40.35503315858536,1608.9319275476269,4.436632259564744,2879.92530491039,0.0
60.36784144070511,1534.4120589396252,0.4393535913657337,164.56919039764873,4020.6444562580423
95.66087280005709,1670.1565952982196,3.5418618244029894,3936.8084944826733,0.0
35.96572797840769,2213.9086862330496,4.07530133863407,4982.1801343955385,0.0
59.85830956296731,1089.8031469973494,4.582995741172451,4012.039521353275,0.0
87.37173636870315,2329.6183936033735,0.9160153964012469,4349.5014200416235,0.0
55.00155723750372,1273.0258439541872,0.7479927701676503,678.1522347853786,3486.4106890886824
66.06807456198065,1355.973342400304,3.815353507454886,4381.899159311035,0.0
72.40257103283398,1447.2707505602316,4.8288145558547155,426.04530463254855,1496.3724542606083
77.21303487726053,1390.9695049074128,4.914619269276567,1794.1269557216326,103.32011631573816
85.37103912965316,1727.6063644608032,3.2079656399049803,3440.510379724835,0.0
96.34448768803195,1974.6815655713194,0.7226872642527687,128.59711005667796,3300.572175009123
44.488486599259204,1237.5591432191118,1.9802291160018715,965.5274302232375,2797.3420121272247
53.11596297238761,2466.47710644205,1.924512712400973,1066.6661905682506,1933.1774451775898
43.14141980245769,2491.676047088153,3.649179445509485,4806.983987580271,0.0
46.73416396819265,1170.6706665344432,4.681623120578621,1398.3681253072943,1024.6475488601232
80.2529061714605,2450.5430869753836,0.5968513250083285,4728.203078634002,0.0
87.11041215535232,1561.6390311396826,1.3442088114718798,3717.267559067177,0.0
32.98743131698773,1740.3306317267738,4.740030936331062,3892.1685094839618,0.0
87.42855002042424,1322.6845997385,0.057226718464846726,814.1090030913906,3514.901483224379
50.297702881372615,2012.5437695774785,0.4299823165991229,4242.725475122117,0.0
98.80911789191433,2384.6018222623525,4.510570255322129,2810.291772316558,0.0
46.858124459409694,1231.3897783186792,1.6685276117242558,1758.0315057771022,2048.414670424826
94.07726153730655,2375.68681798482,3.427009386138647,1633.5945425487014,482.0914172319657
35.95850434966979,1982.2009165665168,3.9693172519815563,1333.4423714245447,1196.4197759728308
48.66233706336203,2379.5138767662747,3.2490484391055547,1514.2995024307777,971.8812222529731
68.91727234877499,1666.7876770852113,4.7362469260555145,2439.729036657691,0.0
55.062854744082564,2066.2793600392406,3.7468699425789302,1510.0109115567784,794.5739675066905
52.0729408725729,1970.2295043048118,3.042752360561234,849.3896688525232,1768.0935984464504
90.70011849196152,1460.69491655507,1.0967839795375833,2760.451401964416,794.9882300730467
97.6771250308203,1317.425301076104,2.8702267658678764,4403.153515627512,0.0
41.46498622052834,1111.6443026330635,0.19970082202930728,2243.4551131676744,2369.823531910039
65.49073594143334,1999.986002411656,4.366241062659378,4689.651977756413,0.0
45.841537100350244,2463.2728503426943,4.23643526619896,4657.741203544769,0.0
41.98782378539676,1681.786571060355,1.288416346412914,3705.0273276679245,80.86543409492916
78.14556441355396,1582.402956901503,3.498041518886999,4310.248460771184,0.0
69.87075361618386,2303.785067565556,2.0390401333606767,2007.8444676685574,837.3423764278177
46.805332630732714,2039.6701845578323,0.8400154302587265,2477.3203880226724,1366.052179267705
99.92856019227244,1996.9108551759828,0.5769857668497858,2712.5653250114965,752.4982811836495
48.885397841174495,1711.5761869342296,0.7611299544221545,680.4391058147224,3284.4440573807224
44.33184277336915,1842.3030820792692,4.060267713741416,2150.288218919926,304.08797856108663
82.56347332791393,1321.3466128945217,0.626273993720885,1634.4129526391705,2397.040494210693
37.736326020490395,1036.7835590740406,4.958080533434898,3648.969993964152,0.0
85.00064960346926,1205.799000558583,0.2273895136318571,3040.173489994755,1086.594736224708
47.7557094113619,1693.003893859558,3.1246056483280062,618.5386178337316,2388.582587148366
32.456184497485026,1026.2563487081588,4.643218223417699,4789.146210645509,0.0
51.343901050252384,1872.947815185657,3.428868672845195,2741.5726375973313,0.0
48.1119723107735,2303.007119908339,3.770369610892547,1983.591488551053,195.87145265500496
60.11901953583836,1322.0857866427698,2.9855269730282377,2815.0539412581566,243.25549118224686
89.32364658225168,1573.0190284977923,4.255620279429334,424.79012137053354,1729.5147437521873
69.74752832369722,1444.7405849670631,3.4809384986393495,273.86384907219616,2282.318555160533
83.41792170274634,1305.1972070202423,0.610554885182269,1072.531316314525,2779.1238237805005
33.14354338450354,1455.478577535317,4.562085383932743,4342.160934283597,0.0
92.82103985328618,2237.366574469384,4.162090704152418,3465.1818176237307,0.0
69.03964505567417,2453.352621559818,1.9598994315427531,2488.2345852345093,269.1980433579863
88.22566531707858,1559.0236118549408,2.2894489616293585,1987.0789885656752,974.0587906217895
97.27221480846168,1231.508665873517,4.3899017822443405,173.56808764496245,1924.0950442636522
90.49715513633733,1835.6262611289221,3.18935093204352,4684.403687526233,0.0
65.83877523510915,1505.1246697980487,3.670778530608312,4201.271357311928,0.0
33.995561195917745,2151.5182513620603,2.3175803578813343,2042.8523847368956,1108.5436238282223
87.84896234948445,1204.1722914429001,3.354268524686156,2008.252674193624,585.2642331206467
79.32453670319182,1353.266195456238,1.1498474906872913,4653.665583279717,0.0
52.74470828049488,1719.969355300333,4.263417054317945,4991.605761961761,0.0
99.96611647562074,1630.4338407802234,3.899184207081362,2006.755506362467,0.0
30.647355916087225,1727.1412330239114,2.9130443209460544,4185.312243656751,0.0
42.93950364513332,1969.710759504245,4.349029651015829,4572.700708497201,0.0
41.33215509403922,1728.3189080441225,4.765896570618572,2275.827099059894,0.0
69.89020610517134,1278.8111543946657,2.5704047645607266,3841.818802918728,0.0
37.13804205450401,2236.984019384011,0.5160392212033943,1241.2979382788658,2613.1386796417464
42.07117066976004,1705.306256276909,0.1951507139525771,3167.5557328768373,1255.9053137872622
33.341522018265266,1020.1744858383731,4.726976059086832,2948.5239476845927,0.0
70.9127796703745,2498.7830193492564,4.9782495443676735,1827.15497414915,0.0
54.30693264502533,1646.2487377730893,0.733826690578091,4524.086311386473,0.0
30.752186317582566,2091.630892962422,0.5860747127112387,1217.7390920215591,2919.3781640282136
99.14674342422269,1407.0760301378327,1.3016084687020406,2738.585421060749,795.355639299553
82.26838261656513,1133.4569881379266,1.0244447447526,2175.2820834631393,1824.83386329924
89.77175436958917,2261.110966937057,3.135155249065124,4247.675753914961,0.0
36.772551740195354,1570.0236702702264,4.313366554727863,381.55754387349697,2294.2095331351784
63.722934467280325,2073.628523213808,2.8211427571922245,20.467681046828503,2790.0708681382293
90.00486581700542,1595.9857598724368,4.906043438646199,696.4393266912067,1056.7341399962606
96.298918748802,2027.1492496261753,3.9020606876101684,2857.8814482107664,0.0
49.26998379786806,1811.6598167353486,2.4705275398882365,406.47443132303675,2797.9676262848684
44.35374798765403,2323.9815424017297,4.983875783507237,856.1681085204808,720.7634069058809
68.59521922797018,1966.8778815319833,2.56144211146099,4801.7525856843695,0.0
46.49129501862532,2235.4172146451942,4.4667052051994025,2590.6802545888936,0.0
79.3304898041723,1326.089954787862,4.05595195344781,1056.725826080107,1396.875939235669
83.17998326227996,2472.991149016495,1.9233026801578157,661.0899119936691,1910.460434719637
70.74134096942805,2327.825817781918,1.7153471370693252,1985.246182928909,1182.3673919614412
60.73073438220027,2486.2983512741275,3.8614757668255333,724.1645279824066,1268.4596187990444
83.0907779503006,1271.863161898501,2.152602549070882,2490.549260438721,862.0875753731763
60.89450472025171,1870.9872734721139,2.7153867638971416,1531.7138582612488,1477.1359794582104
76.01858434276218,2093.0099056214476,2.1846659240347504,3956.903931896204,0.0
57.58168211827174,1969.2603606269179,2.501709189801002,1672.8782660674585,1251.883367141598
80.04013110865715,1498.0459425466697,1.8329955234514101,2490.189715716351,816.6700361859029
90.50630128388192,2267.877344871586,2.700431525567182,3292.551302896391,0.0
85.96987996453487,1612.420041184577,0.5454158950287352,4774.358745005979,0.0
40.078904020382375,1195.6065995988426,4.148059103173955,2375.8499618367473,375.28605721527595
42.654714302213804,1452.583417764681,2.6013583444756536,2131.29304494547,1223.5508848700122
96.33782238995371,1961.6704433897673,1.8453518974758432,138.2495587246263,2691.6233171866047
47.94555881243785,1253.7104622321997,0.03855108176754052,1814.4627262887398,2821.538774768337
52.600777520675436,2116.771021245787,1.006500849283733,3589.441825847994,34.03826921471999
41.32217075347117,2137.498190054711,0.9588997954060868,946.6112227580387,2705.3855019213547
62.74021734289158,1384.2412024757457,1.8951044704189886,2216.4465059400395,1299.6800268647505
79.64371568087398,2206.2316685442565,3.5481329834275694,608.8387945361262,1454.9121663982808
34.957187422187744,2371.479932562137,2.0262285497768784,2846.3851167965954,232.04078642396914
83.81675103217776,2336.6875678156084,3.9468117991768112,2382.9700616361015,0.0
88.29423573255121,1993.6441251120996,4.561339463234411,756.3668499717097,933.1802365186355
84.89852355467232,1748.2248701149565,2.3008545116308032,694.6088962071223,2446.019489777554
84.89744853005821,1292.7892436848656,3.636071765307048,4900.354847368791,0.0
31.153473245107314,1045.4961153596669,3.443358554956805,418.6673566736798,2756.850508081876
59.90172486336672,2316.4216966261465,4.212108312826093,1776.5314809767724,239.38783202905438
88.44150533125156,1392.3448983965557,0.08566845070218432,2348.96775984904,1964.1827814059263
59.990973786513976,1794.9424946532458,3.174528509577381,1132.6533545739403,1681.527024578066
77.57212789461786,1712.3529601463292,2.3305184913161305,2955.9412196910694,0.13833163755660394
58.53674534362231,1401.841892003304,3.757029187368297,111.41787410997527,2384.659476826676
97.00805733852208,1698.295487550888,4.684127819199299,3111.5002170998955,0.0
63.91543502060913,2377.4105937472955,4.4480176012998305,549.3625290276,1165.4556951713053
98.83819013329324,1070.8333043393834,3.017675062574022,1245.9297667905705,1517.6227487662848
38.88328285974334,2272.4035435346505,3.2601717919103548,3007.6462777831925,0.0
83.75202623480531,2039.9960791346527,0.4828605964107696,4735.822357308826,0.0
41.10941654774224,2336.9172032524702,2.1773914783699437,1567.156836649977,1544.3175691753613
99.5879026865438,2422.9153287240024,2.888617419189978,4395.678938410743,0.0
91.07407736667767,1776.5463760046437,4.373183609380737,1866.3249949252663,0.0
57.65319066854626,1565.656131007831,1.2838283843985527,2768.879989997822,1071.4669562441863
42.27070710227481,1334.9039937421003,1.7744255586382813,1855.113871331958,1886.6214110047479
40.192416872965175,1492.7492438528625,1.1576656121474898,1192.5567420658856,2926.9970042284986
73.48337997035144,1553.7775164121504,1.7595992123228499,979.0922450802419,2214.6848388294693
42.266532955228186,2109.7096960591157,2.881398724452424,1290.8057326347273,1546.5252312303214
97.78270214917555,1895.6476001672609,3.398445051379232,3287.274196667365,0.0
68.92597770280548,1337.1247702039777,4.553295459815134,4593.262330535611,0.0
91.86593471904884,1465.5141735649613,1.1131866714250123,2261.324879508107,1320.086717782189
98.5734496106062,1134.1808246221178,0.8125725421529661,3826.521463204909,274.1719583125506
72.81440588479113,1418.805555150854,0.009490941306390943,4365.708204477208,0.0
48.77272400557017,1049.1077918624649,3.3919742368513273,964.7890396073155,2086.724283773047
35.43684103883236,1790.3764733642743,2.388914789249372,2300.501496828412,1056.484780886012
73.95593390381583,1504.1926633881296,4.423129545368672,3153.957608959902,0.0
59.88273061396552,2041.6149642415464,3.0807475056006646,2692.082630792397,16.083016174375516
51.846798736730314,1942.1702400925644,3.1781186204934846,1476.3261662765942,1144.7105971408537
74.87053617181958,1019.6953367279351,2.7378622970534474,416.8957464002215,2574.6960746388027
34.848808912601,2145.9222960957486,1.4464155856817285,2413.641608245078,1316.5810095599845
43.719052259980735,2395.6319345404486,2.1799683062960247,2343.87872115116,622.4144230571154
62.103892576040145,1552.6613343620022,1.805909162275006,2705.0199431443334,802.4263776118314
31.555120247753376,1703.3476450357866,4.067365318234097,3713.1175044232605,0.0
84.34524718080141,2165.5755903020945,4.102588942899913,3571.4975418561266,0.0
46.343785878432264,1492.554069587858,2.0129455056697587,4237.147674943233,0.0
90.76474093059795,1193.5409311397773,1.6539197845225622,3065.1096092315406,410.4662117938121
37.15005941336578,1672.3422181575138,3.736615988865993,823.5768349388278,2041.693623627284
99.96365908878946,1594.2379773957864,4.1883864321974125,3200.7300023254124,0.0
73.24544602124479,1957.0413464631617,4.157763895477756,1777.4833024982245,212.29324351958059
72.64052088814925,2316.3039305679704,1.983976511869869,4225.9203769066335,0.0
88.01982428055611,1450.086871274458,4.229016357636076,4524.432493200796,0.0
77.45131555084245,1823.9968839314406,0.41905808825179747,3108.484992611521,592.1354523592904
33.3828214365486,1535.1069132323514,2.121714162009077,3523.067929399144,158.80523007657365
72.48821818262863,1595.0073354356196,2.904594470141135,905.4468995682613,1996.8350076359188
39.611008257362236,1769.129616995145,3.2912055595665013,1821.369261213805,1057.0026124713836
44.3929471272356,2213.859507031318,4.851789097333507,4422.394588200371,0.0
53.293193796580624,1590.294255111427,2.0252306007326397,4824.634135802741,0.0
90.21131377549979,1995.8866953788506,2.4165830283382785,4953.609563316827,0.0
99.96309631150696,2390.6929222352505,1.6749416714553718,1427.2576061588643,1441.9691182041413
99.85816154328808,2037.0730247280194,1.4070854907708967,4505.81300130368,0.0
82.23097041636399,1203.7693473565814,4.645946297103521,434.8270644306973,1565.662324319718
93.17293920065231,2229.584038753085,1.3982688358813822,1090.5679424968384,1837.4776797330364
85.82485170012782,2381.6515293976263,4.152137628263725,2893.684979177588,0.0
48.337651258347016,2397.246045156986,2.9548785822614585,4275.00434968297,0.0
59.3458348108164,2433.923388574678,4.494869200850508,4880.700415871059,0.0
67.77784917515787,2251.5576311419554,0.9403307412574818,3970.808360531316,0.0
81.60628581527453,2022.8266422897814,2.4194247359524343,3617.065858655718,0.0
87.48935835230735,2292.9151827880614,0.31826171393450453,2882.458408180234,650.8795572051005
52.657718996731,1038.5993259277786,3.368205560981847,755.9497869321907,2104.910597314515
72.78389873284132,1397.667153078629,3.4948609201835885,2049.2744862236605,680.0284075920274
99.9870462860584,1468.3131954838304,4.050386472841191,2929.2088441688297,0.0
96.67348715448026,1169.357768562449,2.2422385479512137,461.8108380651531,2769.3909934224025
36.22786838699484,2084.328760398318,1.8225228766611075,4938.075133602278,0.0
96.2800226716078,2315.0316454935187,0.3587981304280907,3311.5815589514596,52.0576653221417
34.865300616892014,1032.5889963027464,3.4776925034652315,1542.3613170397855,1818.1860537296222
56.65622266430821,1171.2937563270968,3.345323023209756,2970.815359281604,9.343598317146306
55.778065137343205,2352.044969517442,3.7493938820246306,4584.620260545291,0.0
76.2405801816432,2142.665815544543,0.21047852247750853,2360.181778123521,1213.6870878270124
80.05618196323886,1645.9721247171199,2.4745643979202985,2390.2998758726226,585.7721791881389
34.36447664259371,1065.675165262084,0.9326386120313823,2550.0215190193358,1938.6500869282424
64.05985348094522,1724.8918304046283,4.70342061858855,3914.7430666234063,0.0
78.71065305861934,1779.7119985502504,4.803980040518705,1887.7007446700522,0.0
63.65286770907622,1347.8989876009489,1.5196071189066718,1898.8112382862394,1754.0960006189218
70.68242569681833,1080.4285417700087,4.085136200632325,1577.948292532213,1008.7703650699998
77.77241715138742,1761.7309477370336,2.0255255584174057,4248.394907208669,0.0
82.92364646352195,1887.0114379794252,3.754089659001072,4095.866435478554,0.0
96.81679531612895,1584.6693927476258,4.940660596120464,4804.089699514014,0.0
52.45130851463894,1594.023774512558,1.3295717702618481,4816.109684765101,0.0
91.34586237266146,1211.6580682755782,2.507982076275228,4103.628164489907,0.0
52.16398242997274,2209.3157568419747,3.850375310199773,1489.9206149082022,547.5445921569192
33.97022468300638,2332.7593177852805,4.285753329374861,611.475445130788,1484.5754445589514
85.22155152653363,2320.185797703837,2.201140288036141,1600.7033567189549,1018.5083464114284
58.82760025858303,1973.415467388953,3.2922947912297,880.8389425579971,1664.8329246546032
55.823899924200965,1480.7105493677261,4.653629234657179,1737.5617201994003,345.5270079972763
73.68773696252163,1038.8276997171956,4.804883910609964,494.0128995719073,1676.9081381979543
75.51849060861093,2091.2547095139657,1.9230925649320914,573.5758143409281,2444.999689972619
41.64967907847119,1908.2731216408297,3.847113708025538,4512.149460850788,0.0
95.68298627298721,2348.7036981604942,4.161662379433172,2196.719761530178,0.0
93.72936732307471,1437.1704067338521,0.285696933931347,3619.998847736031,410.38056153969984
56.41262357946343,1329.0078332287528,0.09180034281562999,4703.126802480817,0.0
36.36488684690009,1927.340525443432,0.352620217190292,2353.051366304509,2009.4411034185785
97.72323973862994,2423.5517024442074,4.0842312034291535,3830.1859975764755,0.0
81.9037816704955,1386.592087614313,0.8416197926495955,2662.8808245963037,1236.4809804939575
98.42308816172152,2098.1830657024093,3.806149775067701,598.9831723762951,1147.3361171345964
97.1662938116589,2328.4328367239787,2.4523239462080415,37.832557188818285,2509.6724500160317
60.49022591017861,2164.33097223523,2.160948978114681,3962.770564435893,0.0
89.94746567525797,1528.5730929539504,2.0884830829558925,1099.296730117359,2175.6983215748214
85.27819849587605,2293.035544472694,4.97217964268701,1925.8592335145859,0.0
50.83015168921537,1197.0304515655505,1.6541858979476283,1709.0383401721322,2089.6058942314653
66.93340349179208,2162.561064286219,4.196335140033694,2109.160520153078,0.0
68.89485762513132,2442.3449368150928,3.4964724234756717,1721.9148293686114,270.79787269880677
67.27129181704818,2427.5965719100395,4.542408050436405,1414.0675624642586,358.7768400285793
45.96601763949119,1355.0660899937207,3.8048572855368388,2538.890758575394,274.03551103604184
89.77513472281053,1658.459286732505,1.0036392227493347,3135.4722383506223,442.501779181861
81.35366263613801,1547.05923584643,2.274940056936315,1979.9959761123441,986.740720605147
85.30351908293906,1575.2742625593091,1.5017672911397195,633.5824576195298,2785.0815471159362
46.7012702843049,1951.1541241599584,3.4035229791678594,1988.2309422642775,680.0522739435113
86.65373723729984,1662.6816712000273,4.627825819194048,690.9132321115258,1142.3374307605525
54.259600201842545,1592.2523118096597,0.9926897576386401,2895.593445130735,780.3744181147435
51.512956874272405,2365.6434177166884,4.660397850104277,39.26555396385645,1906.456878509078
96.60377259495219,1420.4073113624981,3.8535784194024902,1286.106573552358,1030.0131379263796
33.5037636328243,2033.3325057684738,3.887124776900237,4791.676764609056,0.0
59.466632027910904,1851.5434959339145,2.805467435337492,482.22294803274224,2454.4555416877092
99.53060609027261,1729.0526884734409,2.166823944729106,859.5562153358943,1976.9402814731475
68.03705242909687,2021.7160613321012,4.247788766519994,1044.8341083001494,819.2045077056375
93.22227014900864,1086.7751237071532,4.875973831202031,379.06075109685133,1482.0454637414475
55.35592651354818,1472.8981758855598,1.0843631974819956,3223.196362314254,666.9439124908192
66.82054667554354,1814.6619162999846,0.46493777291906846,2348.8921688386454,1598.7711421526842
72.53077544712141,1166.39294882345,2.395963509196373,1623.4224819555193,1609.202422076584
65.78341528110059,1616.7175316658675,0.98682408407049,3268.7326068615803,439.00469027306406
61.779777446703186,1236.782219494421,3.510561343602098,1329.3593417873594,1431.3613636982554
44.224622749269535,1695.590205824576,1.956646756317496,1426.632483178144,1999.4876562238285
48.884633632871086,1468.3695766066605,1.7147495395064687,866.3654836377277,3066.117310254631
33.87488048323429,1226.36152928868,3.573124235899725,998.4211643787022,2174.9618210235426
90.59163519541606,1657.6356015146248,4.559070847813828,3185.610756704017,0.0
97.19427560046333,1756.2782234702927,1.7405467646879864,1164.094261152912,2009.160295815277
47.38525093578781,2467.042494956778,3.954819473485924,4828.785824582848,0.0
85.08620910707667,1152.240541178462,3.508384476186779,4947.306253760849,0.0
72.25324133379164,1607.1073336470795,0.7883522409646571,1282.742725747637,2571.019923856393
37.694951719789174,1406.1304430069301,1.3750382028883719,4607.191109078342,0.0
61.913283890059326,1825.3179168669565,1.329401493179977,2003.9781467383782,1622.7167020912261
71.2128122416522,1441.4346403935174,2.663457708483591,2571.698414869347,511.0500685176879
76.27782334693595,1902.5679714944195,3.5995880452514557,4283.445917660269,0.0
53.36241901161009,1203.1635423154569,4.021165433878971,721.3544743485955,1910.9196070834635
30.735662705433636,1156.944698319498,2.0113298290747355,1080.3166265516518,2757.540836668513
48.120083534377855,1036.9289426396815,3.525128724381334,3909.365396700147,0.0
36.75471066868172,2113.827035540913,1.176168400966136,3494.4370280536864,209.18796499104366
41.87611012884994,1805.7602268129328,4.171219671932262,397.6144556874367,1832.5812341031206
85.44589637781317,2046.9356408941603,2.5494446450854573,1908.5954312886356,766.2153944293605
82.0433037109773,1184.6875663558303,3.159660005774299,1972.7557417661762,1104.791684068221
68.23587572622816,1358.139814543259,0.8016265742005035,2127.8227827739443,1930.1532914329198
96.14109133120886,2441.792597407898,3.961130944930045,1106.329980219587,460.02716698849076
39.49896234051605,1146.034981407659,4.091828254765609,3447.29213518575,0.0
56.47309404829104,1492.037896151839,2.3905305146910383,4617.089648194872,0.0
66.36503356205088,1531.1781270349243,1.9905985520654201,2355.708587484377,892.4442263104459
51.368426180295245,1009.3389613719818,4.837749664982313,438.61749834967986,1949.4813504649353
85.91700543923054,2390.9800452887257,4.821282918725044,3129.8946640016607,0.0
88.89279885762562,1858.6969148422604,2.4257151739116516,1342.7153058623398,1605.1653329343412
61.17875052955779,2105.1349535643208,2.407874517748518,1236.428442562047,1725.06696550239
59.10020444637491,1955.7791946252682,1.3793920040227143,2133.7503223049616,1413.7777792533898
95.25346837361425,1306.0860522088276,4.161041919678284,2129.4415519337645,89.75567102332238
79.09109877229585,1724.317099181639,1.7370648902684294,619.1076717186489,2659.79397876315
83.85254737684487,1487.8316634977746,3.8409080721089066,2943.772198559102,0.0
50.61230914976462,1746.045312684596,0.5255071213998058,2566.1390095138113,1551.438659414228
39.54505500826561,1399.257103321569,3.3893439668946144,3089.863969219638,0.0
48.31877635442724,1342.86709403759,3.667622206395172,1897.9237293773715,912.2362134109926
35.823566940441204,1321.9358162158512,1.0105839021640146,2830.3575452887867,1610.2025120165372
63.736743973681136,1315.700749720262,3.8816039406344838,1395.4796928233038,1075.2018861483696
42.783676280173665,1677.761971434691,0.4621300586116006,4934.5761230479675,0.0
